Date;Time;Location;Species;Fish_length;Fish_weight;Capture_tool
30.12.19;13:45;Oslo;Dog;199;5000;flue
14.05.2024;13:45;Oslo;Dog;200;50;flue
40.19.2000;00:00;Manhattan;dog;999;4000;dorge
100;14:35;Sweden;no fucking idea;999;1000;garn
21.03.2023;14:30;Copenhagen;Salmon;50;2000;meitefiske
21.03.2023;15:45;Copenhagen;Trout;80;3500;flue
22.03.2023;6:15;Herning;Pike;150;4000;spinner
22.03.2023;10:30;Herning;Perch;30;500;blink
23.03.2023;8:45;Aarhus;Zander;70;2500;garn
23.03.2023;16:15;Aarhus;Carp;60;3000;isfiske
24.03.2023;4:30;Odense;Bream;40;1500;dorge
15.03.2023;14:30;Oslo;Salmon;100;8000;meitefiske
01.06.2023;07:45;Stockholm;Trout;75;5500;flue
10.07.2023;10:20;Copenhagen;Pike;150;12000;spinner
22.08.2023;16:50;Helsinki;Pikeperch;90;10000;blink
25.09.2023;09:10;Riga;Bream;45;2500;garn
05.10.2023;12:35;Berlin;Carp;130;22000;isfiske
12.10.2023;15:00;Vienna;Zander;60;7000;dorge
28.11.2023;08:40;Madrid;Barbel;30;1500;meitefiske
03.12.2023;13:20;Amsterdam;Eel;190;2750;flue
17.01.2024;06:10;Paris;Roach;50;1200;spinner
22.02.2024;11:35;Reykjavik;Char;85;4500;blink
01.03.2024;14:50;Dublin;Tench;70;3000;garn
06.04.2024;09:00;Warsaw;Tuna;180;35000;isfiske
15.05.2024;12:05;Budapest;Perch;110;11000;dorge
23.06.2024;17:00;Sofia;Pike;120;15000;meitefiske
28.07.2024;20:15;Athens;Seabass;160;18000;flue
19.08.2024;11:00;Rome;Murrel;55;3000;spinner
02.09.2024;10:00;Brussels;Gudgeon;25;800;blink
16.09.2024;15:30;Lisbon;Plaice;140;24000;garn
07.10.2024;07:55;Zurich;Catfish;210;48000;isfiske
22.10.2024;16:30;Munich;Bream;88;9000;dorge
29.11.2024;08:20;Prague;Pike;175;13500;meitefiske
12.12.2024;13:50;London;Carpsucker;35;2000;flue
05.01.2025;12:10;Warsaw;Roach;65;3500;spinner
19.01.2025;14:40;Stockholm;Perch;105;8500;blink
27.02.2025;09:30;Madrid;Barbel;20;1000;garn
11.03.2025;10:05;Berlin;Carp;220;65000;isfiske
24.03.2025;15:50;Riga;Pike;95;11000;dorge
08.04.2025;08:00;Vienna;Trout;78;6000;meitefiske
16.04.2025;13:10;Amsterdam;Eel;195;3250;flue
22.04.2025;11:55;Dublin;Tench;72;3100;spinner
28.04.2025;21:00;Copenhagen;Bream;88;9200;blink
13.05.2025;11:00;Oslo;Salmon;120;75000;garn
19.05.2025;14:15;Helsinki;Pikeperch;110;12000;isfiske
02.06.2025;12:30;Paris;Char;87;4600;dorge
16.06.2025;16:15;Reykjavik;Roach;52;1250;meitefiske
